KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
5.04;DS3D.12.220.CND.420;DS3D.12.220.CND.420;1;CND.420;12;DS3D.220V;3;;;;;;;CB TRONCO DS3D/DS3D-L;3;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;9;CABO CORTOX SOLAR FLEX;3;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;8418.70
0.84;DS3D.2.220.CND.420;DS3D.2.220.CND.420;1;CND.420;2;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2216.35
1.68;DS3D.4.220.CND.420;DS3D.4.220.CND.420;1;CND.420;4;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;3;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2888.37
3.36;DS3D.8.220.CND.420;DS3D.8.220.CND.420;1;CND.420;8;DS3D.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;3;CABO CORTOX SOLAR FLEX;1;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;5653.50
84.00;SE100KM.380.100.P850.200.CND420;SE100KM.380.100.P850.200.CND420;1;CND.420;200;SE100K-BR00IBNQ4;1;;;P850;100;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;129364.94
84.84;SE100KM.380.101.P850.202.CND420;SE100KM.380.101.P850.202.CND420;1;CND.420;202;SE100K-BR00IBNQ4;1;;;P850;101;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;130353.67
85.68;SE100KM.380.102.P850.204.CND420;SE100KM.380.102.P850.204.CND420;1;CND.420;204;SE100K-BR00IBNQ4;1;;;P850;102;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;131342.40
86.52;SE100KM.380.103.P850.206.CND420;SE100KM.380.103.P850.206.CND420;1;CND.420;206;SE100K-BR00IBNQ4;1;;;P850;103;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;132331.13
87.36;SE100KM.380.104.P850.208.CND420;SE100KM.380.104.P850.208.CND420;1;CND.420;208;SE100K-BR00IBNQ4;1;;;P850;104;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;133319.86
88.20;SE100KM.380.105.P850.210.CND420;SE100KM.380.105.P850.210.CND420;1;CND.420;210;SE100K-BR00IBNQ4;1;;;P850;105;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;134308.59
89.04;SE100KM.380.106.P850.212.CND420;SE100KM.380.106.P850.212.CND420;1;CND.420;212;SE100K-BR00IBNQ4;1;;;P850;106;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;135297.32
89.88;SE100KM.380.107.P850.214.CND420;SE100KM.380.107.P850.214.CND420;1;CND.420;214;SE100K-BR00IBNQ4;1;;;P850;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;136286.05
90.72;SE100KM.380.108.P850.216.CND420;SE100KM.380.108.P850.216.CND420;1;CND.420;216;SE100K-BR00IBNQ4;1;;;P850;108;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;137274.78
91.56;SE100KM.380.110.P850.218.CND420;SE100KM.380.110.P850.218.CND420;1;CND.420;218;SE100K-BR00IBNQ4;1;;;P850;110;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;138580.24
92.40;SE100KM.380.112.P850.220.CND420;SE100KM.380.112.P850.220.CND420;1;CND.420;220;SE100K-BR00IBNQ4;1;;;P850;112;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;139885.70
94.08;SE100KM.380.113.P850.224.CND420;SE100KM.380.113.P850.224.CND420;1;CND.420;224;SE100K-BR00IBNQ4;1;;;P850;113;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;141546.43
93.24;SE100KM.380.114.P850.222.CND420;SE100KM.380.114.P850.222.CND420;1;CND.420;222;SE100K-BR00IBNQ4;1;;;P850;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;141191.16
94.92;SE100KM.380.114.P850.226.CND420;SE100KM.380.114.P850.226.CND420;1;CND.420;226;SE100K-BR00IBNQ4;1;;;P850;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;142535.16
95.76;SE100KM.380.114.P850.228.CND420;SE100KM.380.114.P850.228.CND420;1;CND.420;228;SE100K-BR00IBNQ4;1;;;P850;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;143207.16
96.60;SE100KM.380.115.P850.230.CND420;SE100KM.380.115.P850.230.CND420;1;CND.420;230;SE100K-BR00IBNQ4;1;;;P850;115;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;144195.89
97.44;SE100KM.380.116.P850.232.CND420;SE100KM.380.116.P850.232.CND420;1;CND.420;232;SE100K-BR00IBNQ4;1;;;P850;116;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;145184.62
99.12;SE100KM.380.118.P850.236.CND420;SE100KM.380.118.P850.236.CND420;1;CND.420;236;SE100K-BR00IBNQ4;1;;;P850;118;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;147162.08
99.96;SE100KM.380.119.P850.238.CND420;SE100KM.380.119.P850.238.CND420;1;CND.420;238;SE100K-BR00IBNQ4;1;;;P850;119;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;148150.81
98.28;SE100KM.380.120.P850.234.CND420;SE100KM.380.120.P850.234.CND420;1;CND.420;234;SE100K-BR00IBNQ4;1;;;P850;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;147123.54
100.80;SE100KM.380.120.P850.240.CND420;SE100KM.380.120.P850.240.CND420;1;CND.420;240;SE100K-BR00IBNQ4;1;;;P850;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;149139.54
101.64;SE100KM.380.123.P850.242.CND420;SE100KM.380.123.P850.242.CND420;1;CND.420;242;SE100K-BR00IBNQ4;1;;;P850;123;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;150761.73
